"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,746.9,23.1
Entire Network,IHSP,2020-21,2021,43,Overall,Male,Overall,525.8,8.6
Entire Network,IHSP,2020-21,2021,43,Overall,Female,Overall,482.9,7.1
Entire Network,IHSP,2020-21,2021,43,Overall,Overall,Overall,504.1,7.8
Maryland,EIP,2020-21,2021,43,Overall,Overall,White,614.6,7.5
Maryland,EIP,2020-21,2021,43,Overall,Overall,Black,1097.1,6.1
Maryland,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,1106.4,3.2
Maryland,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,307.4,0.7
Maryland,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2020-21,2021,43,Overall,Male,Overall,841.9,6.8
Maryland,EIP,2020-21,2021,43,Overall,Female,Overall,810,5.9
Maryland,EIP,2020-21,2021,43,Overall,Overall,Overall,825.5,6.4
Michigan,IHSP,2020-21,2021,43,Overall,Overall,White,627.5,12
Michigan,IHSP,2020-21,2021,43,Overall,Overall,Black,1201.7,16.3
Michigan,IHSP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,526,1.5
Michigan,IHSP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,199.8,3
Michigan,IHSP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,365.9,15.2
Michigan,IHSP,2020-21,2021,43,Overall,Male,Overall,739,15
Michigan,IHSP,2020-21,2021,43,Overall,Female,Overall,668.6,10.8
New Mexico,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,2477.7,51.1
New Mexico,EIP,2020-21,2021,43,Overall,Male,Overall,816.1,17.6
New Mexico,EIP,2020-21,2021,43,Overall,Female,Overall,782.6,15.6
New Mexico,EIP,2020-21,2021,43,Overall,Overall,Overall,799,16.6
New York,EIP,2020-21,2021,43,Overall,Overall,White,645.3,4.3
New York,EIP,2020-21,2021,43,Overall,Overall,Black,1386.7,4.6
New York,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,739,4.6
New York,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,407.3,1.3
New York,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,452,0
New York,EIP,2020-21,2021,43,Overall,Male,Overall,748.1,5.3
New York,EIP,2020-21,2021,43,Overall,Female,Overall,739.1,3.7
Entire Network,EIP,2020-21,2021,43,Overall,Overall,Overall,758,7.4
California,EIP,2020-21,2021,43,Overall,Overall,White,312.6,2.6
California,EIP,2020-21,2021,43,Overall,Overall,Black,893.2,5.3
California,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,733.1,2.4
California,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,267.5,1.6
California,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,479.7,0
California,EIP,2020-21,2021,43,Overall,Male,Overall,532.6,2.9
California,EIP,2020-21,2021,43,Overall,Female,Overall,466.9,2.6
California,EIP,2020-21,2021,43,Overall,Overall,Overall,499.4,2.7
Colorado,EIP,2020-21,2021,43,Overall,Overall,White,535.5,11.6
Colorado,EIP,2020-21,2021,43,Overall,Overall,Black,904.5,10.7
Colorado,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,1013.2,18
Colorado,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,520.2,2.7
Colorado,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,894.7,11.9
Colorado,EIP,2020-21,2021,43,Overall,Male,Overall,765.9,17.6
Colorado,EIP,2020-21,2021,43,Overall,Female,Overall,695.4,13.7
Colorado,EIP,2020-21,2021,43,Overall,Overall,Overall,730.7,15.7
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,White,557.5,7.2
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,Black,1089.6,6.6
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,Hispanic/Latino,877,7.9
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,364.5,1.8
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,1447.2,27.6
Entire Network,COVID-NET,2020-21,2021,43,Overall,Male,Overall,739.7,8.2
Entire Network,COVID-NET,2020-21,2021,43,Overall,Female,Overall,704.2,6.7
Entire Network,COVID-NET,2020-21,2021,43,Overall,Overall,Overall,721.6,7.4
Connecticut,EIP,2020-21,2021,43,Overall,Overall,White,908,6.3
Connecticut,EIP,2020-21,2021,43,Overall,Overall,Black,1671.9,6.2
Connecticut,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,1131.6,5.6
Connecticut,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,353.9,4.6
Connecticut,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,43,Overall,Male,Overall,1103.9,6.9
Connecticut,EIP,2020-21,2021,43,Overall,Female,Overall,1007,5.9
Connecticut,EIP,2020-21,2021,43,Overall,Overall,Overall,1053.8,6.4
Entire Network,EIP,2020-21,2021,43,Overall,Overall,White,586.7,7.2
Entire Network,EIP,2020-21,2021,43,Overall,Overall,Black,1136.7,6.4
Entire Network,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,894.8,7.9
Entire Network,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,354.4,1.6
Entire Network,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,1526.5,28.2
Entire Network,EIP,2020-21,2021,43,Overall,Male,Overall,775.8,8.1
Entire Network,EIP,2020-21,2021,43,Overall,Female,Overall,740.9,6.7
New York,EIP,2020-21,2021,43,Overall,Overall,Overall,743.5,4.5
Ohio,IHSP,2020-21,2021,43,Overall,Overall,White,240.1,3.5
Ohio,IHSP,2020-21,2021,43,Overall,Overall,Black,377.8,3
Ohio,IHSP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,326.9,3.1
Ohio,IHSP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,182.7,0.9
Ohio,IHSP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,135.4,0
Ohio,IHSP,2020-21,2021,43,Overall,Male,Overall,297.4,3.1
Ohio,IHSP,2020-21,2021,43,Overall,Female,Overall,278.4,3.4
Ohio,IHSP,2020-21,2021,43,Overall,Overall,Overall,287.8,3.3
Oregon,EIP,2020-21,2021,43,Overall,Overall,White,296.3,5.7
Oregon,EIP,2020-21,2021,43,Overall,Overall,Black,649.1,9
Oregon,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,519.5,4.9
Oregon,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,271.3,0.6
Oregon,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,510.6,13.8
Oregon,EIP,2020-21,2021,43,Overall,Male,Overall,394.7,6.1
Oregon,EIP,2020-21,2021,43,Overall,Female,Overall,360.1,5.9
Oregon,EIP,2020-21,2021,43,Overall,Overall,Overall,377.2,6
Tennessee,EIP,2020-21,2021,43,Overall,Overall,White,836.9,4.4
Tennessee,EIP,2020-21,2021,43,Overall,Overall,Black,1277.7,7
Tennessee,EIP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,1048,2.8
Tennessee,EIP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,463.6,0
Tennessee,EIP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,239.4,0
Tennessee,EIP,2020-21,2021,43,Overall,Male,Overall,1003.7,5
Tennessee,EIP,2020-21,2021,43,Overall,Female,Overall,893.2,5.3
Tennessee,EIP,2020-21,2021,43,Overall,Overall,Overall,947,5.2
Utah,IHSP,2020-21,2021,43,Overall,Overall,White,493.5,9
Utah,IHSP,2020-21,2021,43,Overall,Overall,Black,601.5,19.4
Utah,IHSP,2020-21,2021,43,Overall,Overall,Hispanic/Latino,880.8,11.3
Utah,IHSP,2020-21,2021,43,Overall,Overall,Asian/Pacific Islander,1092.5,10.4
Utah,IHSP,2020-21,2021,43,Overall,Overall,American Indian/Alaska Native,1447.3,44.9
Utah,IHSP,2020-21,2021,43,Overall,Male,Overall,665.8,11.4
Utah,IHSP,2020-21,2021,43,Overall,Female,Overall,614.7,9.5
Utah,IHSP,2020-21,2021,43,Overall,Overall,Overall,640.4,10.5
Utah,IHSP,2020-21,2021,44,Overall,Overall,Overall,649.4,9
Utah,IHSP,2020-21,2021,44,Overall,Female,Overall,623.7,9
Utah,IHSP,2020-21,2021,44,Overall,Male,Overall,674.9,9.1
Utah,IHSP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,1469.8,22.4
Utah,IHSP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,1101.6,9.1
Utah,IHSP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,886.7,5.9
Utah,IHSP,2020-21,2021,44,Overall,Overall,Black,609.3,7.8
Utah,IHSP,2020-21,2021,44,Overall,Overall,White,502.5,9
Tennessee,EIP,2020-21,2021,44,Overall,Overall,Overall,951.7,4.7
Tennessee,EIP,2020-21,2021,44,Overall,Female,Overall,897.7,4.6
Tennessee,EIP,2020-21,2021,44,Overall,Male,Overall,1008.6,4.9
Tennessee,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,259.4,20
Tennessee,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,463.6,0
Tennessee,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1050.8,2.8
Tennessee,EIP,2020-21,2021,44,Overall,Overall,Black,1283.7,6
Tennessee,EIP,2020-21,2021,44,Overall,Overall,White,841.5,4.6
Oregon,EIP,2020-21,2021,44,Overall,Overall,Overall,383.4,6.2
Oregon,EIP,2020-21,2021,44,Overall,Female,Overall,365.2,5.1
Oregon,EIP,2020-21,2021,44,Overall,Male,Overall,402.1,7.4
Oregon,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,524.4,13.8
Oregon,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,274.6,3.3
Oregon,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,522.4,2.9
Oregon,EIP,2020-21,2021,44,Overall,Overall,Black,661.9,12.8
Oregon,EIP,2020-21,2021,44,Overall,Overall,White,302.5,6.2
Ohio,IHSP,2020-21,2021,44,Overall,Overall,Overall,291.9,4.2
Ohio,IHSP,2020-21,2021,44,Overall,Female,Overall,283.2,4.8
Ohio,IHSP,2020-21,2021,44,Overall,Male,Overall,300.9,3.5
Ohio,IHSP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,135.4,0
Ohio,IHSP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,183.6,0.9
Ohio,IHSP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,326.9,0
Ohio,IHSP,2020-21,2021,44,Overall,Overall,Black,381.6,3.8
Ohio,IHSP,2020-21,2021,44,Overall,Overall,White,244.7,4.6
New York,EIP,2020-21,2021,44,Overall,Overall,Overall,747.4,3.8
Entire Network,EIP,2020-21,2021,44,Overall,Female,Overall,747.9,7
Entire Network,EIP,2020-21,2021,44,Overall,Male,Overall,783.5,7.6
Entire Network,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,1558.3,31.8
Entire Network,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,356.4,2.1
Entire Network,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,902.9,8.2
Entire Network,EIP,2020-21,2021,44,Overall,Overall,Black,1142.6,5.9
Entire Network,EIP,2020-21,2021,44,Overall,Overall,White,593.9,7.2
Connecticut,EIP,2020-21,2021,44,Overall,Overall,Overall,1060.9,7.1
Connecticut,EIP,2020-21,2021,44,Overall,Female,Overall,1013.3,6.3
Connecticut,EIP,2020-21,2021,44,Overall,Male,Overall,1111.8,8
Connecticut,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,363,9.1
Connecticut,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1138.4,6.7
Connecticut,EIP,2020-21,2021,44,Overall,Overall,Black,1680.5,8.6
Connecticut,EIP,2020-21,2021,44,Overall,Overall,White,914.3,6.3
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,Overall,729.1,7.5
Entire Network,COVID-NET,2020-21,2021,44,Overall,Female,Overall,711.6,7.4
Entire Network,COVID-NET,2020-21,2021,44,Overall,Male,Overall,747.4,7.6
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,1476.7,29.5
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,366.8,2.3
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,Hispanic/Latino,885,8
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,Black,1095.8,6.2
Entire Network,COVID-NET,2020-21,2021,44,Overall,Overall,White,565,7.5
Colorado,EIP,2020-21,2021,44,Overall,Overall,Overall,747.2,16.5
Colorado,EIP,2020-21,2021,44,Overall,Female,Overall,711.5,16
Colorado,EIP,2020-21,2021,44,Overall,Male,Overall,782.9,17
Colorado,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,912.6,17.9
Colorado,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,527.7,7.5
Colorado,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1030.8,17.6
Colorado,EIP,2020-21,2021,44,Overall,Overall,Black,922.8,18.3
Colorado,EIP,2020-21,2021,44,Overall,Overall,White,547.5,12
California,EIP,2020-21,2021,44,Overall,Overall,Overall,501.4,1.9
California,EIP,2020-21,2021,44,Overall,Female,Overall,468.4,1.5
California,EIP,2020-21,2021,44,Overall,Male,Overall,534.9,2.4
California,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,488,8.3
California,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,268.3,0.8
California,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,735.3,2.2
California,EIP,2020-21,2021,44,Overall,Overall,Black,897.1,3.8
California,EIP,2020-21,2021,44,Overall,Overall,White,314.4,1.7
Entire Network,EIP,2020-21,2021,44,Overall,Overall,Overall,765.3,7.3
New York,EIP,2020-21,2021,44,Overall,Female,Overall,742.3,3.2
New York,EIP,2020-21,2021,44,Overall,Male,Overall,752.7,4.5
New York,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,452,0
New York,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,407.3,0
New York,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,741,2
New York,EIP,2020-21,2021,44,Overall,Overall,Black,1392.3,5.6
New York,EIP,2020-21,2021,44,Overall,Overall,White,649.2,3.9
New Mexico,EIP,2020-21,2021,44,Overall,Overall,Overall,819.4,20.4
New Mexico,EIP,2020-21,2021,44,Overall,Female,Overall,802.9,20.3
New Mexico,EIP,2020-21,2021,44,Overall,Male,Overall,836.6,20.5
New Mexico,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,2534.6,56.9
Michigan,IHSP,2020-21,2021,44,Overall,Female,Overall,687.1,18.4
Michigan,IHSP,2020-21,2021,44,Overall,Male,Overall,752.1,13.1
Michigan,IHSP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,365.9,0
Michigan,IHSP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,207.3,7.6
Michigan,IHSP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,540.8,14.8
Michigan,IHSP,2020-21,2021,44,Overall,Overall,Black,1218,16.3
Michigan,IHSP,2020-21,2021,44,Overall,Overall,White,642.1,14.6
Maryland,EIP,2020-21,2021,44,Overall,Overall,Overall,831.1,5.6
Maryland,EIP,2020-21,2021,44,Overall,Female,Overall,815.8,5.8
Maryland,EIP,2020-21,2021,44,Overall,Male,Overall,847.3,5.4
Maryland,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,308.1,0.7
Maryland,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1111.2,4.7
Maryland,EIP,2020-21,2021,44,Overall,Overall,Black,1102.4,5.3
Maryland,EIP,2020-21,2021,44,Overall,Overall,White,621,6.4
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,Overall,512.8,8.7
Entire Network,IHSP,2020-21,2021,44,Overall,Female,Overall,492.7,9.8
Entire Network,IHSP,2020-21,2021,44,Overall,Male,Overall,533.4,7.6
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,756.1,9.2
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,474,5
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,691.1,5.9
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,Black,678.1,8.3
Entire Network,IHSP,2020-21,2021,44,Overall,Overall,White,433.6,8.6
Iowa,IHSP,2020-21,2021,44,Overall,Overall,Overall,936.6,13
Iowa,IHSP,2020-21,2021,44,Overall,Female,Overall,900.8,16.5
Iowa,IHSP,2020-21,2021,44,Overall,Male,Overall,973.7,9.3
Iowa,IHSP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,1078.8,0
Iowa,IHSP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1106.1,0
Iowa,IHSP,2020-21,2021,44,Overall,Overall,Black,1562.4,21.8
Iowa,IHSP,2020-21,2021,44,Overall,Overall,White,827.8,13.2
Georgia,EIP,2020-21,2021,44,Overall,Overall,Overall,956,4
Georgia,EIP,2020-21,2021,44,Overall,Female,Overall,966.3,4.4
Georgia,EIP,2020-21,2021,44,Overall,Male,Overall,944.8,3.5
Georgia,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,924.3,0
Georgia,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,370.6,0.3
Georgia,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,1020.1,4.2
Georgia,EIP,2020-21,2021,44,Overall,Overall,Black,1191,3.9
Georgia,EIP,2020-21,2021,44,Overall,Overall,White,683.4,4
Michigan,IHSP,2020-21,2021,44,Overall,Overall,Overall,718.8,15.8
New Mexico,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,410.1,3.6
New Mexico,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,733.3,16.8
New Mexico,EIP,2020-21,2021,44,Overall,Overall,Black,526.8,3.3
New Mexico,EIP,2020-21,2021,44,Overall,Overall,White,592,19.1
Minnesota,EIP,2020-21,2021,44,Overall,Overall,Overall,722.2,12.3
Minnesota,EIP,2020-21,2021,44,Overall,Female,Overall,705.4,11.4
Minnesota,EIP,2020-21,2021,44,Overall,Male,Overall,739.3,13.3
Minnesota,EIP,2020-21,2021,44,Overall,Overall,American Indian/Alaska Native,1612.2,22.9
Minnesota,EIP,2020-21,2021,44,Overall,Overall,Asian/Pacific Islander,704.2,7.8
Minnesota,EIP,2020-21,2021,44,Overall,Overall,Hispanic/Latino,987.4,9.2
Minnesota,EIP,2020-21,2021,44,Overall,Overall,Black,1157.7,12.9
Minnesota,EIP,2020-21,2021,44,Overall,Overall,White,600.6,12.3
Minnesota,EIP,2020-21,2021,45,Overall,Overall,White,619.1,18.5
Minnesota,EIP,2020-21,2021,45,Overall,Overall,Black,1177.2,19.6
Minnesota,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,999.5,12.1
Minnesota,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,713.1,9
Minnesota,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,1680.9,68.7
Minnesota,EIP,2020-21,2021,45,Overall,Male,Overall,758,18.7
Minnesota,EIP,2020-21,2021,45,Overall,Female,Overall,723.8,18.4
Minnesota,EIP,2020-21,2021,45,Overall,Overall,Overall,740.7,18.5
New Mexico,EIP,2020-21,2021,45,Overall,Overall,White,614.9,22.9
New Mexico,EIP,2020-21,2021,45,Overall,Overall,Black,536.8,9.9
New Mexico,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,752.9,19.6
New Mexico,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,424.3,14.3
Michigan,IHSP,2020-21,2021,45,Overall,Overall,Overall,737.3,18.5
Georgia,EIP,2020-21,2021,45,Overall,Overall,White,687.1,3.7
Georgia,EIP,2020-21,2021,45,Overall,Overall,Black,1196.4,5.4
Georgia,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1024.3,4.2
Georgia,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,372.4,1.8
Georgia,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,924.3,0
Georgia,EIP,2020-21,2021,45,Overall,Male,Overall,948.9,4
Georgia,EIP,2020-21,2021,45,Overall,Female,Overall,971.5,5.1
Georgia,EIP,2020-21,2021,45,Overall,Overall,Overall,960.6,4.6
Iowa,IHSP,2020-21,2021,45,Overall,Overall,White,837.2,9.4
Iowa,IHSP,2020-21,2021,45,Overall,Overall,Black,1584.2,21.8
Iowa,IHSP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1138.6,32.5
Iowa,IHSP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,1078.8,0
Iowa,IHSP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2020-21,2021,45,Overall,Male,Overall,983,9.3
Iowa,IHSP,2020-21,2021,45,Overall,Female,Overall,914.4,13.5
Iowa,IHSP,2020-21,2021,45,Overall,Overall,Overall,948.1,11.5
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,White,442.7,9.2
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,Black,689.5,11.4
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,701.8,10.7
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,478.2,4.2
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,769.9,13.8
Entire Network,IHSP,2020-21,2021,45,Overall,Male,Overall,543.5,10.1
Entire Network,IHSP,2020-21,2021,45,Overall,Female,Overall,502.5,9.7
Entire Network,IHSP,2020-21,2021,45,Overall,Overall,Overall,522.7,9.9
Maryland,EIP,2020-21,2021,45,Overall,Overall,White,627.6,6.6
Maryland,EIP,2020-21,2021,45,Overall,Overall,Black,1109.3,6.9
Maryland,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1114.1,2.9
Maryland,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,309,0.9
Maryland,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2020-21,2021,45,Overall,Male,Overall,853.3,6
Maryland,EIP,2020-21,2021,45,Overall,Female,Overall,822,6.2
Maryland,EIP,2020-21,2021,45,Overall,Overall,Overall,837.2,6.1
Michigan,IHSP,2020-21,2021,45,Overall,Overall,White,659,16.9
Michigan,IHSP,2020-21,2021,45,Overall,Overall,Black,1236.5,18.5
Michigan,IHSP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,561.5,20.7
Michigan,IHSP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,213.4,6.1
Michigan,IHSP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,411.6,45.7
Michigan,IHSP,2020-21,2021,45,Overall,Male,Overall,769.2,17.2
Michigan,IHSP,2020-21,2021,45,Overall,Female,Overall,706.7,19.7
New Mexico,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,2569.5,34.9
New Mexico,EIP,2020-21,2021,45,Overall,Male,Overall,859.3,22.7
New Mexico,EIP,2020-21,2021,45,Overall,Female,Overall,824.5,21.5
New Mexico,EIP,2020-21,2021,45,Overall,Overall,Overall,841.5,22.1
New York,EIP,2020-21,2021,45,Overall,Overall,White,655.3,6.1
New York,EIP,2020-21,2021,45,Overall,Overall,Black,1399.7,7.4
New York,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,741.6,0.7
New York,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,408.6,1.3
New York,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,452,0
New York,EIP,2020-21,2021,45,Overall,Male,Overall,759.1,6.4
New York,EIP,2020-21,2021,45,Overall,Female,Overall,747.5,5.2
Entire Network,EIP,2020-21,2021,45,Overall,Overall,Overall,773.9,8.6
California,EIP,2020-21,2021,45,Overall,Overall,White,316.1,1.7
California,EIP,2020-21,2021,45,Overall,Overall,Black,898.5,1.5
California,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,737.2,1.9
California,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,269.7,1.4
California,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,488,0
California,EIP,2020-21,2021,45,Overall,Male,Overall,537.1,2.2
California,EIP,2020-21,2021,45,Overall,Female,Overall,469.7,1.3
California,EIP,2020-21,2021,45,Overall,Overall,Overall,503.1,1.7
Colorado,EIP,2020-21,2021,45,Overall,Overall,White,561.1,13.7
Colorado,EIP,2020-21,2021,45,Overall,Overall,Black,934.1,11.3
Colorado,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1054.9,24.1
Colorado,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,533.8,6.1
Colorado,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,930.5,17.9
Colorado,EIP,2020-21,2021,45,Overall,Male,Overall,801.6,18.7
Colorado,EIP,2020-21,2021,45,Overall,Female,Overall,730.5,19.1
Colorado,EIP,2020-21,2021,45,Overall,Overall,Overall,766.1,18.9
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,White,573.7,8.7
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,Black,1103.2,7.5
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,Hispanic/Latino,894.4,9.4
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,369.4,2.7
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,1500.6,23.9
Entire Network,COVID-NET,2020-21,2021,45,Overall,Male,Overall,756.2,8.9
Entire Network,COVID-NET,2020-21,2021,45,Overall,Female,Overall,720.3,8.7
Entire Network,COVID-NET,2020-21,2021,45,Overall,Overall,Overall,737.9,8.8
Connecticut,EIP,2020-21,2021,45,Overall,Overall,White,921.7,7.4
Connecticut,EIP,2020-21,2021,45,Overall,Overall,Black,1692.2,11.7
Connecticut,EIP,2020-21,2021,45,Overall,Overall,Hispanic/Latino,1141.2,2.8
Connecticut,EIP,2020-21,2021,45,Overall,Overall,Asian/Pacific Islander,363,0
Connecticut,EIP,2020-21,2021,45,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2020-21,2021,45,Overall,Male,Overall,1118.6,6.7
Connecticut,EIP,2020-21,2021,45,Overall,Female,Overall,1020.4,7.1
Connecticut,EIP,2020-21,2021,45,Overall,Overall,Overall,1067.8,6.9
